antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,antecedent_len,consequent_len
frozenset({'Office Chair'}),frozenset({'Wall Clock'}),0.11114518800220818,0.11209593326381648,0.004539041894129915,0.04083885209713024,0.36432055033625954,1.0,-0.00791988168275995,0.9257089579551003,-0.6625059562363762,0.020754452390969007,-0.0802531307561387,0.04066566407866088,1,1
frozenset({'Wall Clock'}),frozenset({'Office Chair'}),0.11209593326381648,0.11114518800220818,0.004539041894129915,0.04049247606019152,0.36432055033625954,1.0,-0.00791988168275995,0.9263656509415252,-0.6627452029865925,0.020754452390969007,-0.07948734820169055,0.04066566407866088,1,1
frozenset({'White Mug'}),frozenset({'Office Chair'}),0.11151321842605655,0.11114518800220818,0.004508372692142551,0.04042904290429043,0.36374982696945196,1.0,-0.00788578493455281,0.9263044128472259,-0.6631494469550492,0.02066638549135386,-0.07955871323796516,0.0404959784057876,1,1
frozenset({'Office Chair'}),frozenset({'White Mug'}),0.11114518800220818,0.11151321842605655,0.004508372692142551,0.040562913907284774,0.36374982696945196,1.0,-0.00788578493455281,0.926050070872583,-0.6630569301057818,0.02066638549135386,-0.07985521674625724,0.0404959784057876,1,1
frozenset({'Desk Lamp'}),frozenset({'Office Chair'}),0.1112065264061829,0.11114518800220818,0.005183095135864565,0.046607832322118035,0.41934188209022644,1.0,-0.007176975148623163,0.9323076506520085,-0.6090607870636814,0.023866685496398816,-0.07260730865036985,0.04662069320300162,1,1
frozenset({'Office Chair'}),frozenset({'Desk Lamp'}),0.11114518800220818,0.1112065264061829,0.005183095135864565,0.04663355408388521,0.4193418820902265,1.0,-0.007176975148623163,0.9322684655004322,-0.6090443550884694,0.023866685496398816,-0.07265239253073977,0.04662069320300162,1,1
frozenset({'USB Cable'}),frozenset({'Office Chair'}),0.11160522603201865,0.11114518800220818,0.005060418327915108,0.04534212695795548,0.4079540263772341,1.0,-0.007343965501442544,0.9310715776798977,-0.6202875421823948,0.02324598478444632,-0.07403128177520198,0.0454359641412294,1,1
frozenset({'Office Chair'}),frozenset({'USB Cable'}),0.11114518800220818,0.11160522603201865,0.005060418327915108,0.045529801324503315,0.4079540263772341,1.0,-0.007343965501442544,0.9307726686498886,-0.620165601040082,0.02324598478444632,-0.07437619698323075,0.0454359641412294,1,1
frozenset({'Backpack'}),frozenset({'Office Chair'}),0.11163589523400601,0.11114518800220818,0.004355026682205729,0.03901098901098901,0.35099125488198335,1.0,-0.008052765881372685,0.9249375402149692,-0.6754760747580966,0.019938219601235607,-0.08115408502890388,0.039097105984523206,1,1
frozenset({'Office Chair'}),frozenset({'Backpack'}),0.11114518800220818,0.11163589523400601,0.004355026682205729,0.039183222958057394,0.35099125488198335,1.0,-0.008052765881372685,0.9245926236852275,-0.6753550120724929,0.019938219601235607,-0.08155740634639165,0.039097105984523206,1,1
